date,video_id,group,title,published,views,likes,comments,is_mv,duration
2026-05-12,7dmPA3inEOY,LNGSHOT,유튜버 선출 김률의 일본 여행 브이로그입니다ㅣ4SHOTAPE,2026-04-17,317844,36379,1746,False,1095
2026-05-12,zfkXQt3fSIg,LNGSHOT,4만 칼로리 챌린지ㅣ4SHOBOSHOWㅣEP.4,2026-04-14,1023970,76613,2873,False,1275
2026-05-12,BmFq1LeyWcw,NAZE,안녕하세요. NOISE CLUB 정상영업합니다.,2026-05-11,1538,247,23,False,515
2026-05-12,NsNWvuCioKM,NAZE,NAZE(네이즈) 'People Talk' Official MV (Performance Ver.),2026-05-07,413974,2032,109,True,174
2026-05-12,8Z_vcRi6X7c,NAZE,NAZE(네이즈) 'People Talk' Dance Practice,2026-05-07,7003,752,53,False,198
2026-05-12,x8YN8pgK2vQ,NAZE,NAZE(네이즈) 'People Talk' 응원법 (Audio Only),2026-05-07,1933,254,18,False,171
2026-05-12,4GRIRikFFAY,NAZE,안녕하세요. 오늘이 그날입니다.,2026-05-04,3649,422,49,False,386
2026-05-12,yTvKqcNyaJo,NAZE,NAZE(네이즈) 'People Talk' Official MV,2026-05-04,4002227,7538,434,True,183
2026-05-12,RK-IOWbkp1s,NAZE,NAZE(네이즈) 'People Talk' Official MV Teaser 2,2026-05-03,356015,521,34,True,27
2026-05-12,OSXC9h24HZQ,NAZE,NAZE(네이즈) 'People Talk' Official MV Teaser 1,2026-04-29,202007,658,47,True,38
2026-05-12,TGQiBlHizMU,NAZE,안녕하세요. 새탈합니다.,2026-04-27,4137,343,27,False,435
2026-05-12,coyNkEVtGsM,NAZE,𝗧𝗶𝘁𝗹𝗲 𝗧𝗿𝗮𝗰𝗸 𝗦𝗮𝗺𝗽𝗹𝗲 '𝗣𝗲𝗼𝗽𝗹𝗲 𝗧𝗮𝗹𝗸',2026-04-20,3351,289,29,False,48
2026-05-12,DJvN6Qm13AI,NAZE,안녕하세요. 저희 챌린지 중 입니다.,2026-04-20,4511,366,32,False,513
2026-05-12,MS6iuGR_yVQ,NAZE,𝗧𝗿𝗮𝗰𝗸 𝗦𝗮𝗺𝗽𝗹𝗲 '𝗔𝘄𝗲𝘀𝗼𝗺𝗲',2026-04-17,2670,272,17,False,22
2026-05-12,yJpvhufoWVs,NAZE,𝗧𝗿𝗮𝗰𝗸 𝗦𝗮𝗺𝗽𝗹𝗲 '𝗣𝗿𝗲𝘁𝘁𝘆 𝗣𝗶𝗻𝗸 𝗦𝗼𝗰𝗸𝘀',2026-04-15,2966,302,19,False,43
2026-05-12,I5jGBBttHcE,NAZE,𝗧𝗿𝗮𝗰𝗸 𝗦𝗮𝗺𝗽𝗹𝗲 '𝗦𝗲𝗼𝘂𝗹',2026-04-13,4908,354,24,False,33
2026-05-12,v6niIEx6mSk,NAZE,안녕하세요. 자켓 촬영 중 입니다.,2026-04-13,5257,404,35,False,358
2026-05-12,HpIaMpxd8j8,YUHZ,YUHZ(유어즈) ‘Rush Rush’ Dance Practice (Fix ver.),2026-05-11,1689,427,45,False,156
2026-05-12,P4VhjtUS4aU,YUHZ,YUHZ(유어즈) ‘Rush Rush’ MV Reaction,2026-05-10,2247,450,41,True,427
2026-05-12,kGoUZ8mTCM8,YUHZ,YUHZ(유어즈) ‘Rush Rush’ Cheering Guide,2026-05-07,3762,672,68,False,199
2026-05-12,C-JTrPZ4JFw,YUHZ,YUHZ(유어즈) 'Rush Rush' OFFICIAL MV,2026-05-07,1584050,6207,738,True,176
2026-05-12,oNCk71eG6L0,YUHZ,YUHZ(유어즈) 'Rush Rush' MV Teaser 2,2026-05-05,180215,812,79,True,19
2026-05-12,axHqnbTpdnY,YUHZ,YUHZ 님의 실시간 스트림,2026-05-04,0,1,0,False,0
2026-05-12,gNexWWn6j38,YUHZ,YUHZ(유어즈) 'Rush Rush' MV Teaser 1,2026-05-03,204746,1076,105,True,18
2026-05-12,ft-ya_B--Iw,YUHZ,게임하고 가세요➿부드러운 인형과 미남 알바생들이 있어요🥰 | 오랜만에 에버랜드 나들이🍃&게임장 아르바이트👾 | YUHZ in EVERLAND,2026-04-16,4760,456,45,False,2166
2026-05-13,yxqOitp09SI,aespa,[ae:scenes] 나도 운전하고 싶다아🚘 | 에스파 카리나 케이카 비하인드 (aespa KARINA K Car Behind),2026-05-08,64785,6372,242,False,446
2026-05-13,RM_obKYkpG8,aespa,[ae:scenes] 호랑이 공주 애티튜드로 앙🐯 | 에스파 닝닝 엘리자베스아덴 비하인드 (aespa NINGNING Elizabeth Arden Behind),2026-05-06,37953,4454,192,False,443
2026-05-13,MDIqgdpQxPI,aespa,[ae:scenes] 🫧SENKA의 마법 공개🫧 | 에스파 지젤 센카 비하인드 (aespa GISELLE SENKA Behind),2026-05-04,42225,5161,278,False,446
2026-05-13,38NYvJ2diNw,aespa,[R(ae)cord] 🪐저희 다시 광야로 돌아왔습니다🪐 | aespa 에스파 'LEMONADE' Complæxity Trailer Behind The Scenes,2026-05-02,218037,16593,576,False,1279
2026-05-13,6JHwIyax22Q,aespa,[ae:scenes] 운동복 + 닝닝 = 💕 | 에스파 닝닝 디스커버리 비하인드 (aespa NINGNING Discovery Behind),2026-04-28,42961,4856,223,False,482
2026-05-13,6mux-5TtRAk,aespa,2026-27 aespa LIVE TOUR - SYNK : COMPLæXITY -,2026-04-27,87421,9414,480,False,25
2026-05-13,p4ahGSFTY-c,aespa,aespa 에스파 'LEMONADE' Complæxity Trailer,2026-04-26,3060760,191895,8200,False,161
2026-05-13,Tjff1tkZDbE,aespa,강아도 강아 냄새를 좋아하나 봄,2026-04-23,262416,18386,682,False,1190
2026-05-13,SIB7273FPrY,aespa,2026-27 aespa LIVE TOUR - SYNK : _____æ____ -,2026-04-21,75286,8158,302,False,13
2026-05-13,kTIh2PVnBvY,aespa,aespa 에스파 'LEMONADE' Schedule Poster,2026-04-20,480124,13425,490,False,15
2026-05-13,1IFCy7Qf4pc,aespa,aespa 에스파 'LEMONADE' INTRO - P.O.S: Singularity,2026-04-19,398990,41986,2184,False,32
2026-05-13,0n0d47tlpOk,aespa,충분한 연습만이 합격의 지름길,2026-04-14,651813,23593,1087,False,697
2026-05-13,P25DlCF2oRc,i-dle,미연의 도쿄 브이로그 [i-log] #49 🌸 | i-dle (아이들)ㅣSUB,2026-05-07,71409,4721,205,False,1241
2026-05-13,7FDe-FezMMA,i-dle,"i-dle (아이들) 8th ANNIVERSARY with NEVERLAND, FOREVER ♾️",2026-05-02,109241,11474,391,False,6131
2026-05-13,M9IJ1aamxjU,i-dle,오늘도 승요가 돼 🧚 미연의 LG 트윈스 시구 비하인드 ⚾ [#HASHTALK] EP.48ㅣi-dle (아이들)ㅣSUB,2026-05-01,28636,2994,138,False,404
2026-05-13,7rmJI0CV8qw,i-dle,'Mono (Feat. skaiwater)' 미국 프로모션 비하인드 [i-talk] #246 | i-dle (아이들)ㅣSUB,2026-04-21,53262,4404,260,False,555
2026-05-13,HXw8nWiy49A,Red Velvet,춘배랑 꽃가루를 날려~🌸 | JOY’s PITCH BEHIND,2026-05-08,10003,1325,91,False,479
2026-05-13,JiEwayUBX7U,ITZY,[ITZY?ITZY!] EP 249 l Yeji's Roger Vivier & Yuna's VIEWMAP Commercial,2026-05-12,11872,2372,163,False,848
2026-05-13,H7fg4Io5ZUk,ITZY,ITZY PLAYLIST before 'Motto',2026-05-12,105317,11961,0,False,0
2026-05-13,zO9dUMaDEEI,ITZY,[ITZY?ITZY!] EP 248 l Yuna's DYNAFIT Commercial & Chaeryeong's Cosmopolitan Photo Shoot,2026-05-05,22056,3226,158,False,619
2026-05-13,GYPpX2WL1nE,ITZY,ITZY ‘Motto’ JACKET & TRAILER BEHIND,2026-05-01,53537,6943,413,False,1730
2026-05-13,eXH7lzoRJjg,ITZY,[ITZY?ITZY!] EP 247 l MIDZY 5th Generation & 2026 K-WONDER Concert,2026-04-28,30554,3972,191,False,720
2026-05-13,hZnXfeSIyXY,ITZY,𝗠𝗼𝘁𝘁𝗼 𝗧𝗮𝗹𝗸 💬 #ITZY #MIDZY #ITZYComeback #ITZY_Motto,2026-04-27,34092,5441,263,False,277
2026-05-13,yDkBK6crdKM,ITZY,[2TZY: Hello 2026] EP.10 RYUJIN X CHAERYEONG,2026-04-23,34937,4279,195,False,931
2026-05-13,tHKJ3JHIGFc,ITZY,"ITZY ""THAT'S A NO NO"" (CONCERT CAM VER.) @ 'TUNNEL VISION' in SYDNEY",2026-04-21,1110733,36615,701,False,134
2026-05-13,xNmzNA2ezkg,ITZY,"ITZY ""THAT'S A NO NO"" (FULL CAM VER.) @ 'TUNNEL VISION' in SYDNEY",2026-04-21,123415,6942,168,False,133
2026-05-13,uMQxJKbtpUs,ITZY,[ITZY?ITZY!] EP 246 l Yeji's Marie Claire Photo Shoot & Yuna's Infinix Commercial,2026-04-21,19911,3013,145,False,793
2026-05-13,NwCNKJ6n1s0,ITZY,YUNA “Ice Cream” Challenge BEHIND | #IceCreamChallenge,2026-04-17,52365,5043,207,False,1833
2026-05-13,Zj0LkBS6uf4,ITZY,[2TZY: Hello 2026] EP.09 YEJI X LIA,2026-04-16,27143,3816,238,False,915
2026-05-13,3X5MyDVytAU,ITZY,[ITZY?ITZY!] EP 245 l Yuna's LG Twins First Pitch,2026-04-14,33092,3536,184,False,538
2026-05-13,7NZPzm2dnp4,ITZY,YUNA “Ice Cream” BEHIND #2,2026-04-13,25503,3696,210,False,1014
2026-05-13,W6-ZNCRuBuA,TWICE,TW-LOG @ 6TH WORLD TOUR ‘THIS IS FOR’ ep.JIHYO,2026-05-07,233136,18268,916,False,3134
2026-05-13,b07IWU1zjog,TWICE,TW-LOG @ 6TH WORLD TOUR ‘THIS IS FOR’ ep.CHAEYOUNG,2026-04-30,289640,20209,754,False,1769
2026-05-13,xey8a5T5grY,TWICE,TW-LOG @ 6TH WORLD TOUR ‘THIS IS FOR’ ep.NAYEON,2026-04-23,325637,19917,776,False,1816
2026-05-13,8hbTzQa98fI,TWICE,TW-LOG @ 6TH WORLD TOUR ‘THIS IS FOR’ ep.SANA,2026-04-16,403103,24312,903,False,1516
2026-05-13,3bPWvr0RFWw,IVE,[IVE ON] REI X 미세키서울 BEHIND,2026-05-11,29163,3803,230,False,430
2026-05-13,-ga5LKi9ARE,IVE,햄햄왔햄🐹💖🐹,2026-05-09,121661,10180,351,False,1932
2026-05-13,wWqUZ2wxgPg,IVE,[ARCH·IVE] 앜아이브 EP.3,2026-05-08,436333,19199,1245,False,1565
2026-05-13,XHtO7as5v0I,IVE,IVE - BANG BANG | Live From Vevo Studios,2026-05-06,1131791,55699,1903,False,183
2026-05-13,msNq5a5yPcE,IVE,해피 어린이날💛,2026-05-05,129122,9655,554,False,1329
2026-05-13,xbdo4pXaLWY,IVE,Note #4 : SEOUL｜IVE WORLD TOUR〈SHOW WHAT I AM〉,2026-05-04,104970,6966,451,False,1940
2026-05-13,HZKWe79K2ao,IVE,[ARCH·IVE] 앜아이브 EP.2,2026-05-01,554217,23088,1604,False,1833
2026-05-13,va4oiCP5JR4,IVE,[Inside IVE] Note #2 : INSPIRE ARENA | 2026 IVE THE 4TH FAN CONCERT 〈DIVE into IVE〉,2026-04-30,128024,8162,432,False,2144
2026-05-13,qIJY2LuXAio,IVE,가을이🪽,2026-04-30,244878,13177,340,False,2612
2026-05-13,pkge2gLD_40,IVE,260428 IVE REI 기니 왁기니,2026-04-28,199005,13847,424,False,3559
2026-05-13,vZ5GH8qyQmk,IVE,[Inside IVE] Note #1 : DANCE PRACTICE | 2026 IVE THE 4TH FAN CONCERT 〈DIVE into IVE〉,2026-04-27,153278,8742,382,False,999
2026-05-13,2z7n4aRiwkQ,IVE,[IVE LOG] 커플즈 컴백 ˚. ⊹ 함께하는 VALENTINO HAUTE COUTURE｜커플즈 LOG,2026-04-26,82333,6363,347,False,1230
2026-05-13,5OfHy_hUCCA,IVE,[ARCH·IVE] 앜아이브 EP.1,2026-04-24,697001,29234,1932,False,1424
2026-05-13,Vk5TozpphAU,IVE,[IVE ON] JANGWONYOUNG X Dr.Althea BEHIND,2026-04-23,60657,5122,283,False,341
2026-05-13,gqE2OTZ_-Wo,IVE,[IVE ON] REI X 로로멜로 미니 두바이 쫀득 쿠키 BEHIND,2026-04-21,41353,4478,294,False,367
2026-05-13,Yv7z-dTEnLo,IVE,260421 IVE ANYUJIN REI 가슴이 두콩두콩,2026-04-21,194445,13223,531,False,1546
2026-05-13,Ux-yHa-TCfg,IVE,[ARCH·IVE] 앜아이브 TEASER,2026-04-20,107458,9748,631,False,34
2026-05-13,1BwDX1ujnek,IVE,[IVE OFF] *⋆꒰ঌ 떠떠 베이커리 ໒꒱⋆* 재오픈! 이서의 버터떡 만들기,2026-04-17,290825,14429,882,False,684
2026-05-13,c-YwyN50qcU,IVE,[IVE ON] ANYUJIN X 하나손해보험 BEHIND,2026-04-16,36008,4430,245,False,512
2026-05-13,8oQ0MLm0ofA,IVE,[IVE ON] LIZ X TONYMOLY BEHIND,2026-04-14,49930,5482,353,False,472
2026-05-13,MK-hRnbImpU,IVE,[IVE ON] IVE X COSMOPOLITAN BEHIND,2026-04-13,61242,5454,406,False,632
2026-05-13,wUSX1QwznSo,IVE,260413 IVE REI LIZ 🐹♥︎🐱,2026-04-13,204097,15801,477,False,2203
2026-05-13,yOO8cebU-Qk,BABYMONSTER,BABYMONSTER - '춤 (CHOOM)' RECORDING BEHIND,2026-05-12,543670,64644,2929,False,837
2026-05-13,9buM0AdOvSM,BABYMONSTER,BABYMONSTER - '춤 (CHOOM)' PERFORMANCE VIDEO BEHIND,2026-05-09,919145,78674,3897,False,749
2026-05-13,9DlDGxKQsDg,BABYMONSTER,BABYMONSTER ‘춤 (CHOOM)’ 응원법😈,2026-05-08,782082,80377,2839,False,229
2026-05-13,V5RA_mcGHGM,BABYMONSTER,BABYMONSTER - '춤 (CHOOM)' M/V MAKING FILM,2026-05-07,1253704,112414,4813,True,1652
2026-05-13,wqSHogLRtJI,BABYMONSTER,BABYMONSTER - '춤 (CHOOM)' PERFORMANCE VIDEO,2026-05-05,41419565,405198,17336,False,194
2026-05-13,x3eqqoZPV_E,BABYMONSTER,BABYMONSTER - '춤 (CHOOM)' M/V,2026-05-04,74183171,1096203,76734,True,205
2026-05-13,WY9mRnEFapE,BABYMONSTER,2026-27 BABYMONSTER WORLD TOUR [춤 (CHOOM)] SPOT VIDEO,2026-04-24,6596812,76564,3581,False,57
2026-05-13,35dpUaHEARU,LE SSERAFIM,파리에서 1박 3일 🥐 EUNCHAE FW26 Paris Fashion Week Vlog | with courreges,2026-05-09,57989,6052,287,False,968
2026-05-13,nYM2bFeEqyY,LE SSERAFIM,발레하는 사람을 조심하세요…🫣 | LE PLAY,2026-05-07,148560,9514,425,False,508
2026-05-13,OQps2pjhnZ8,LE SSERAFIM,퍼포먼스 맛집인 거 축하해🎉 | LE PLAY,2026-05-05,86605,7855,226,False,527
2026-05-13,SID9e5BX2Jc,LE SSERAFIM,뮤직비디오 제작 체험학습 | CELEBRATION Self Cam ver. [#The_4th_FIMILY_Party],2026-05-02,115671,12222,385,True,163
2026-05-13,Djglxd-pnjI,LE SSERAFIM,2026 We’re LE SSERAFIM [#The_4th_FIMILY_Party],2026-05-02,123541,11609,563,False,1390
2026-05-13,OcWaQjbtY70,LE SSERAFIM,르세라핌 이렇게 데뷔했습니다. | 데뷔 회의 Vlog🌟 [#The_4th_FIMILY_Party],2026-05-01,188972,14063,615,False,1192
2026-05-13,BS7x7KgGMrE,LE SSERAFIM,자 르세라핌 어린이들~👋 여기 보세요📸 [#The_4th_FIMILY_Party],2026-05-01,73935,8160,351,False,416
2026-05-13,D3qz8aAyKME,LE SSERAFIM,LE SSERAFIM (르세라핌) ‘CELEBRATION’ Dance Practice (Moving ver.),2026-04-29,516382,27141,498,False,163
2026-05-13,1v2KMsfBDjc,LE SSERAFIM,LE SSERAFIM (르세라핌) ‘CELEBRATION’ Dance Practice (Fix ver.),2026-04-28,414661,26416,586,False,163
2026-05-13,ZwvboH7_37A,LE SSERAFIM,굿모닝 밀라노🎵 HUH YUNJIN 26F/W Milan Fashion Week Vlog | with FENDI,2026-04-27,105959,8702,339,False,1489
2026-05-13,x2P640gS8gs,LE SSERAFIM,도망가지 마세요 | LE PLAY,2026-04-26,131845,11330,451,False,1249
2026-05-13,TDza_ofeil8,LE SSERAFIM,패션위크가 딱 체질 🫶 EUNCHAE 26AW Milan Fashion Week Vlog | with Onitsuka Tiger,2026-04-22,109622,9074,370,False,1203
2026-05-13,mv9yfZ4f0Pk,LE SSERAFIM,나 김채원. ReVIA 최애 렌즈 찾았다. | LE PLAY,2026-04-19,103148,8711,399,False,545
2026-05-13,2Ng_ENaTl8g,LE SSERAFIM,르세라핌 컴백한다🎂 | LE PLAY,2026-04-18,204838,13556,538,False,1454
2026-05-13,RKuJQ_FazFg,LE SSERAFIM,찜질방♨️에 이어 집데이트까지🐶💕 카즈하 & 은채 데이트 #2 (특별 게스트 있음),2026-04-15,267864,15441,621,False,1135
2026-05-13,6fvoMhd9fps,LE SSERAFIM,LE SSERAFIM (르세라핌) VR CONCERT : INVITATION,2026-04-15,85042,7882,261,False,30
2026-05-13,3gPaUcJJikQ,LE SSERAFIM,산리오캐릭터즈 캬라파키와의 만남 🤗 | LE PLAY,2026-04-14,81114,7733,361,False,819
2026-05-13,xqZAsAfd-gA,NMIXX,🎼 이 곡은 놓치고 싶지 않았어요 | 해원과 로로의 러브하우스,2026-05-12,39524,5285,370,False,766
2026-05-13,oXMN20T8v-M,NMIXX,Heavy Serenade (Vocal ver.) #NMIXX #HAEWON #HeavySerenade #HANRORO #한로로,2026-05-12,61692,10303,411,False,96
2026-05-13,lIDfAxkwzGI,NMIXX,NMIXX(엔믹스) “Heavy Serenade” Performance Video,2026-05-12,374487,38107,1622,False,216
2026-05-13,e7t8JzqVXcs,NMIXX,NMIXX(엔믹스) “LOUD” (Official Audio),2026-05-11,292662,22401,1278,False,171
2026-05-13,HvbggieqqUk,NMIXX,NMIXX(엔믹스) “Superior” (Official Audio),2026-05-11,152081,11323,534,False,157
2026-05-13,zhvnMYsdY3s,NMIXX,NMIXX(엔믹스) “Different Girl” (Official Audio),2026-05-11,158106,11412,474,False,144
2026-05-13,8GWbzjE_E7o,NMIXX,NMIXX(엔믹스) “IDESERVEIT” (Official Audio),2026-05-11,102896,9627,401,False,165
2026-05-13,xED4wo87QFE,NMIXX,NMIXX(엔믹스) “Heavy Serenade” (Official Audio),2026-05-11,61458,7595,389,False,181
2026-05-13,lJx_X28fjW8,NMIXX,NMIXX(엔믹스) “Crescendo” (Official Audio),2026-05-11,47085,6730,244,False,160
2026-05-13,C0CfAqz202Q,NMIXX,NMIXX(엔믹스) “Heavy Serenade” Countdown Live,2026-05-11,136642,10904,148,False,5426
2026-05-13,ZrQ-MYuFxR8,NMIXX,같이밥먹자ㅏㅏ😻,2026-05-09,152602,10402,177,False,10935
2026-05-13,4nXwNSk0oCc,NMIXX,NMIXX(엔믹스) Documentary ‘FOR EVERY ANSWER’ CHAPTER 03,2026-05-06,1761617,11152,555,False,1370
2026-05-13,gUjtvgIP1Bw,NMIXX,NMIXX(엔믹스) Documentary ‘NONSTOP TO THE TOP’ CHAPTER 02,2026-05-05,1866938,14348,709,False,1607
2026-05-13,go4YQG6gU_8,NMIXX,NMIXX(엔믹스) Documentary ‘THE FIRST NOTE’ CHAPTER 01,2026-05-04,1973896,24248,1318,False,1240
2026-05-13,WmaoTFJ_olk,NMIXX,[M]NMIXX_DOCU_최종 영상 전달의 건_220222,2026-05-01,101065,12392,603,False,40
2026-05-13,stmEaIMm49I,NMIXX,NMIXX(엔믹스) “Crescendo” Dance Practice,2026-05-01,528425,20258,605,False,168
2026-05-13,IwCbh2fCrOg,NMIXX,NMIXX(엔믹스) “Crescendo” Stage Practice,2026-04-30,826117,47588,2060,False,168
2026-05-13,6sGohfYu3Uc,NMIXX,월간5️⃣☀️1️⃣ #40 컴백이 코앞이네용,2026-04-29,92669,7870,122,False,4295
2026-05-13,Ss25tcUMvR8,NMIXX,NMIXX(엔믹스) “Crescendo” MV Behind | Making MIXX,2026-04-29,475438,8935,404,True,1013
2026-05-13,fg9Z4-Dnukk,NMIXX,NMIXX(엔믹스) 5th EP “Heavy Serenade” Jacket Behind | Making MIXX,2026-04-27,315677,6835,342,False,949
2026-05-13,LVDYP0FaEpA,NMIXX,수면에 좋은 배진솔 라이브 #12 스케줄 끝나고 차 안에서 수배라!,2026-04-26,90007,7398,149,False,2423
2026-05-13,qPoBFlmj_RQ,NMIXX,어떤 고민이든 물어보세요💡| 도와줘 CHAT G-MIXX | PICK NMIXX,2026-04-24,424858,10214,650,False,1252
2026-05-13,fzVgYKwWOHE,NMIXX,NMIXX(엔믹스) 5th EP “Heavy Serenade” Trailer Behind | Making MIXX,2026-04-23,352989,7845,427,False,1234
2026-05-13,I8UiArKGwU8,NMIXX,쮸랑단 모여라~~~,2026-04-23,49892,5125,128,False,1451
2026-05-13,pScLMuMEgr8,NMIXX,나한테 궁금한거 있나? (Leisure With Lily #19),2026-04-18,84407,6960,159,False,5341
2026-05-13,P65eRTcCnIk,NMIXX,올해 예감이 좋아요☆ | NMIXX: Taking the Stage in South America | Chile Viña del Mar 🇨🇱,2026-04-17,447476,12824,608,False,778
2026-05-13,gQUnUFVT6Lw,NMIXX,[🐶] HAPPY JIWOO DAY,2026-04-15,108526,7855,222,False,2555
2026-05-13,R71srWgWC04,NMIXX,‘Olivia Dean - So Easy (To Fall In Love)’ Covered by NMIXX LILY | 릴코딩,2026-04-15,667684,27311,961,False,182
2026-05-13,Rqw89zeKvyQ,WJSN,[UZZU TAPE] EP.252 유연정의 뮤지컬 '베토벤' 프로필 촬영 비하인드🌸,2026-05-11,1621,320,17,False,480
2026-05-13,cxmrI-xR6dk,WJSN,[UZZU TAPE] EP.251 나은이로 변신한 여름이의 '엉큼한 맞선' 촬영 비하인드🩺,2026-05-01,2756,373,20,False,642
2026-05-13,ko5DZ52Hs8w,ILLIT,"It's Me쳐보자~❤️‍🔥| 글릿, 아일릿이 최애라고 말할 거죠? (말해줘요) | ILLIT (아일릿) ‘It's Me’ 음악방송 비하인드 EP.1",2026-05-12,36928,4285,314,False,677
2026-05-13,FVE35-ncTok,ILLIT,‘넌 최애가 누구야?’ 편 6s | It’s Me | ILLIT (아일릿),2026-05-12,120249,3640,148,False,7
2026-05-13,C2ldjeD0_KU,ILLIT,‘포토부스’ 편 10s | It’s Me | ILLIT (아일릿),2026-05-12,80718,3138,77,False,11
2026-05-13,GJzXdKuBAAk,ILLIT,‘바르자 잇츠미’ 편 6s | It’s Me | ILLIT (아일릿),2026-05-12,102914,2821,94,False,7
2026-05-13,gSe7vpd0njk,ILLIT,‘똑똑..엄마야?’ 편 6s | It’s Me | ILLIT (아일릿),2026-05-12,123163,6959,184,False,7
2026-05-13,UHKtUTti1ng,ILLIT,‘누구냐 넌’ 편 6s | It’s Me | ILLIT (아일릿),2026-05-12,99923,2778,96,False,7
2026-05-13,MJNwgfn1qWE,ILLIT,‘기침’ 편 6s | It’s Me | ILLIT (아일릿),2026-05-12,104482,3842,175,False,7
2026-05-13,LHqHISCNcYQ,ILLIT,‘잇츠米’ 편 15s | It’s Me | ILLIT (아일릿),2026-05-12,154292,5377,352,False,16
2026-05-13,0yGbDv6KHmI,ILLIT,"진짜, 그냥, 이렇게🤟 칼각의 비밀 | 스트레칭 되는 파워 퍼포먼스 연습 | ILLIT (아일릿) ‘It's Me’ 안무 연습 비하인드",2026-05-11,131406,9769,528,False,584
2026-05-13,flKm2bT2rf0,ILLIT,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 칼로리 소모🔥 같이 운동해요💪 (with 스페셜 게스트) | 'It's Me' N배속 반복 재생 | ILLIT (아일릿) [PLAY-IT],2026-05-10,129053,11007,641,False,1353
2026-05-13,Lf0-scxqBl0,ILLIT,Little KTIGERS 멋져서 릿둥이들도 반함✨|아일릿도 멋지지?ദ്ദി( '-' )|ILLIT (아일릿) ‘It's Me’ Little KTIGERS 안무 영상 촬영 비하인드,2026-05-09,68831,6237,311,False,313
2026-05-13,ief-vUVH58U,ILLIT,오키나와에서의 달콤한 휴식 🏖️ l 호시노 리조트 광고 촬영 비하인드 l ILLIT (아일릿) [BEHIND-IT],2026-05-09,100289,8592,523,False,647
2026-05-13,a9NDoFxm_1w,ILLIT,ILLIT (아일릿) 'It's Me' Dance Practice (with. Little KTIGERS),2026-05-08,455551,28303,1145,False,143
2026-05-13,LM875jeR-PM,ILLIT,ILLIT (아일릿) 'It's Me' Dance Practice,2026-05-07,1220171,54233,1503,False,144
2026-05-13,cNXaYoU7EJQ,ILLIT,"배우(?) 아일릿의 희로애락 연기 도전기 | 기쁨, 슬픔, 분노 그리고 맑눈광(?) | 'It's Me' MV 비하인드 | ILLIT (아일릿)",2026-05-06,107070,8328,516,True,968
2026-05-13,BxhD0liDG1Q,ILLIT,답답넙치 냅다 소환🐟‼️ | 글릿의 최애는 아일릿이야✨ | ILLIT (아일릿) ‘It's Me’ 녹음 비하인드,2026-05-03,340165,20643,768,False,872
2026-05-13,LK4jiNh-v5Y,ILLIT,[특별기획] Bias를 두고 벌이는 다섯 개체들의 치열한 신경전 | 'It's Me' MV 미니 다큐멘터리 | ILLIT (아일릿),2026-05-01,114008,9784,483,True,143
2026-05-13,agEBNCFNlaA,ILLIT,ILLIT (아일릿) 'It's Me' 응원법,2026-04-30,315811,25518,1502,False,189
2026-05-13,0ubKRuI6yPY,ILLIT,아일릿의 bias 찾기 프로젝트🔎 l 취향을 찾아서 l ILLIT (아일릿),2026-04-27,133607,9375,553,False,883
2026-05-13,zjKVaLsg53U,ILLIT,글릿! 민주의 프러포즈 받아줄 거지?💍 | It's Me vlog | 'MAMIHLAPINATAPAI' 콘셉트 포토 비하인드 | ILLIT (아일릿),2026-04-26,105197,8913,519,False,224
2026-05-13,4FGZBz4b6tM,ILLIT,파리지앵 윤아의 완벽한 하루🇫🇷🥖 | It's Me 캠페인 필름 비하인드 | ILLIT (아일릿),2026-04-25,71053,7520,424,False,382
2026-05-13,JhZJgF7L_-w,ILLIT,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] ⛧*̩̩͙⸝⋆아일릿의 감성 몽환곡⛧*̩̩͙⸝⋆ | PRESS START♥ 플레이리스트 | ILLIT (아일릿) [PLAY-IT],2026-04-18,159002,11468,660,False,501
2026-05-13,4plJIdwRbYc,ILLIT,오랜만에 만난 주민들🌳 | 모카랑 같이 게임해요 | 모여봐요 동물의 숲 Nintendo Switch 2 Edition | ILLIT (아일릿),2026-04-18,242493,14555,755,False,554
2026-05-13,A3KzHl0W2zg,ILLIT,⚠️멋짐 주의⚠️ 다크 모카의 하루 | FREE RIDER vlog | 'MAMIHLAPINATAPAI' 콘셉트 포토 비하인드 | ILLIT (아일릿),2026-04-15,125046,10308,606,False,300
2026-05-13,QQoyiN1t0XU,STAYC,세은이의 Vlog #7 | ⭐️세은이의 다이어트 비법 최초 공개⭐️,2026-05-11,30842,1389,154,False,1414
2026-05-13,XchLJ_O7TdU,STAYC,[STAY:SEE] #184 뮤지컬 ‘서편제’ 포스터 촬영 Behind,2026-05-01,13038,1124,99,False,402
2026-05-13,iOIH9mNdyaQ,STAYC,[STAY:SEE] #183 세상의 모든 재미는 윤이 손 안에🍿 | ‘Lezhin Snack’ 광고 촬영 Behind,2026-04-24,9535,1021,88,False,1005
2026-05-13,bbNnZho7FaY,STAYC,[EP.14] 봄맞이 사진 스팟 추천🌸 | 뭐하세영🤔💡,2026-04-17,16786,1560,125,False,894
